"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"777348301","2026-04-17 23:57:35.754","2026-04-17 23:57:35.754","777348301","[PREMIUM]","SD209",2002,"LEXUS","Lexus","ES330","ES 330",,"SEDAN","Used","Used 2002 Lexus ES 330",209000,"[PREMIUM]",,,"[PREMIUM]",2480,3780,"White","WHITE","Beige","BEIGE","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",21,29,3,true,7,false,false,false,false,false,false,false,"FEATURED",73019021,"[PREMIUM]","[PREMIUM]","[PREMIUM]",115,"[PREMIUM]",false,"FEATURED PLUS",4319,4.8,323,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Fog Lights"",""Headlights - Auto On/Off"",""Side Mirrors - Heated"",""Wheels - Aluminum Alloy""],""interior"":[""Center Console"",""Clock"",""Driver Seat Power Adjustments"",""Front Air Conditioning"",""Front Air Conditioning - Automatic Climate Control"",""Front Air Conditioning Zones - Dual"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Interior Accents - Wood-Tone"",""Overhead Console - Front"",""Passenger Seat Power Adjustments"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Bench"",""Shift Knob Trim - Leather"",""Steering Wheel - Tilt"",""Steering Wheel Trim - Leather"",""Universal Remote Transmitter - Garage Door Opener"",""Upholstery - Cloth"",""Window Defogger - Rear""],""safety"":[""Abs - 4-Wheel"",""Anti-Theft System - Alarm"",""Daytime Running Lights"",""Front Airbags - Dual"",""Side Airbags - Front"",""Side Curtain Airbags - Front""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""Cassette"",""Cruise Control"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Multi-Function Remote - Trunk Release"",""Premium Brand"",""Rearview Mirror - Auto-Dimming"",""Side Curtain Airbags - Rear"",""Side Mirror Adjustments - Power"",""Side Mirrors - Auto-Dimming"",""Trip Odometer"",""Wheel Diameter - 16 Inch""]}",47,"~ 2002 LEXUS ES300 SAME AS TOYOTA AMRY<br><br>~ CLEAN TITLE AND CURRENT INSPECTION<br><br>~ WILL CONSIDER RAPID PAYMENT WITH HALF UPFRONT<br><br>~ A/C AND HEATER WORKS GREAT<br><br>~ NEW CATALYTIC CONVERTER<br><br>~ UPGRADED APPLE CAR PLAY AND BACKUP CAMERA ~<br><br>~ V6. AUTOMATIC. SUNROOF<br><br>~ NEW BATTERY, FRESH OIL CHANGE<br><br>~ FEW SINGS OF WEAR/ TEAR","[PREMIUM]",28,"909 PRAIRIE TRL","Austin","TX","78758","[PREMIUM]"
"777857200","2026-04-17 23:57:35.736","2026-04-17 23:57:35.736","777857200","[PREMIUM]","15564A",2002,"HYUND","Hyundai","SONATA","Sonata","GLS","SEDAN","Used","Used 2002 Hyundai Sonata GLS",114928,"[PREMIUM]",,,"[PREMIUM]",,,"Slate Gray","GRAY","Charcoal","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,2.7,false,1,false,true,false,false,false,false,false,"FEATURED",618722,"[PREMIUM]","[PREMIUM]","[PREMIUM]",500,"[PREMIUM]",false,"PARTNER",,0,0,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Fog Lights"",""Wheels - Aluminum Alloy""],""interior"":[""Center Console"",""Clock"",""Front Air Conditioning"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Split-Bench"",""Steering Wheel - Tilt"",""Upholstery - Cloth"",""Window Defogger - Rear""],""safety"":[""Anti-Theft System - Alarm"",""Front Airbags - Dual"",""Side Airbags - Front""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""Antenna Type - Power"",""Cruise Control"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Multi-Function Remote - Trunk Release"",""Side Mirror Adjustments - Power"",""Wheel Diameter - 16 Inch""]}",28,"The 2002 Hyundai SONATA GLS is a standout in the midsize sedan market. With its sleek design and impressive performance, this car is sure to turn heads. Powered by a robust 2.7L V6 engine, producing a whopping 170 horsepower and 181ft. lbs. of torque, this car can tackle any road with ease. The 4-speed automatic transmission ensures a smooth and effortless driving experience. The spacious interior offers ample legroom and comfortable seating for up to five passengers. This vehicle has been well-maintained and is in excellent condition, making it a great choice for anyone looking for a reliable and stylish car. Don't miss the chance to own this 2002 Hyundai SONATA GLS. Stop by our showroom today and take it for a test drive!","[PREMIUM]",18,"1611 Clearwater Largo Road","Clearwater","FL","33756","[PREMIUM]"
"777337645","2026-04-17 23:57:25.576","2026-04-17 23:57:25.576","777337645","[PREMIUM]","6057",2002,"BMW","BMW","330CI","330Ci","Convertible","CONVERT","Used","Used 2002 BMW 330Ci Convertible",146757,"[PREMIUM]",,,"[PREMIUM]",2375,4025,"Gray","GRAY","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","MAN","Manual","Manual","G","Gasoline","Gas",20,28,3,true,7,false,false,false,false,false,false,false,"FEATURED",72163857,"[PREMIUM]","[PREMIUM]","[PREMIUM]",279,"[PREMIUM]",false,"FEATURED PLUS",3446,4.5,1451,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""205/50R17 Tire Size"",""All Season Tires"",""Fog Lights"",""Halogen Headlights"",""Heated Mirrors"",""Power Mirrors"",""Rear Wipers"",""low beam Headlights"",""retractable Headlights""],""interior"":[""Adjustable Head Restraints"",""Air recirculation Air Conditioning"",""Automatically turns on hazard lights Crash Sensors"",""Automatically unlocks doors Crash Sensors"",""Central Locking System Power Locks"",""Color-keyed Instrument Panels"",""Glovebox"",""Leather Upholstery"",""Leather-wrapped Steering Wheel"",""Maintenance interval Displays"",""Micron air filter Air Conditioning"",""Pockets"",""Power Windows"",""Reading"",""Rear Head Restraints"",""Speed-sensitive Wipers"",""Tilt/telescoping Steering Column"",""Tint Glass"",""Titanium Trim"",""Trip computer Instrument Panels"",""Trunk Remote Releases"",""cruise Steering Wheel"",""garage door opener Capabilities/Wiring"",""lockable Storage"",""power Seats - Front"",""seatback Storage""],""safety"":[""3-Point Seat Belts - Front"",""ALR"",""Airbag - Driver"",""Airbag - Front Passenger"",""All-Season (ASC) Traction Control"",""Daytime running lights Lights"",""Door mounted Airbag - Front Driver Side"",""Door mounted Airbag - Front Passenger Side"",""Dynamic Stability Control (DSC) Traction Control"",""Load Limiters Safety Belt Systems"",""Passenger Airbag - Occupant Sensor"",""Pretensioners Safety Belt Systems"",""passenger Safety Belt Systems""],""mechanical"":[""Rear Wheel Drive System"",""Speed-sensitive Steering""],""technology"":[""12 Audio - Speakers"",""AM/FM Audio - Radio"",""CD Audio - CD/MP3"",""Cruise Control"",""Driver Information Center Instrument Panels"",""cellular phone Capabilities/Wiring"",""harman/kardon Audio - Brand""],""other"":[""17 Wheel Size"",""2-stage unlock Remote Keyless Entry"",""4-wheel"",""6-way adjuster"",""Alloy"",""Anti-theft locks Security Systems"",""Automatic Air Conditioning"",""CD changer Capabilities/Wiring"",""Cargo Tool Kit"",""Coded Drive Away Protection Keys"",""Controls"",""Convertible top"",""Door Beams Side-Impact Protection"",""Electronic proportioning Brakes - ABS"",""Footwell Lights"",""Free form"",""Fuel Shutoff Switch Crash Sensors"",""HPS Mfr Trademark"",""Heated Washers"",""Map"",""Memory System Keys"",""Memory-activated Seats - Driver"",""Multi speed Wipers"",""On-board computer Displays"",""Prewire"",""Rear Washers"",""Variable-assist Steering"",""Volume"",""Washers"",""alarm Capabilities/Wiring"",""audio Steering Wheel"",""cast Wheel Material"",""disc"",""front & rear Lights"",""high pressure Headlights"",""soft Roof"",""speed sensing Audio"",""vented Brakes""]}",95,"2002 BMW 330Ci convertible! Finished in sleek gray, this sporty 2-door delivers style and performance. Powered by a strong 3.0L 6-cylinder engine with a manual transmission, giving you full control and a true driving experience. Rear-wheel drive for that classic BMW feel. Clean Carfax Only $4,750 Call Swerve Auto today:","[PREMIUM]",32,"1054 N US HIGHWAY 17 92","Longwood","FL","32750","[PREMIUM]"
"775460402","2026-04-17 23:57:15.425","2026-04-17 23:57:15.425","775460402","[PREMIUM]","26-256",2002,"CHEV","Chevrolet","TRAILBLZ","TrailBlazer","LS","SUV","Used","Used 2002 Chevrolet TrailBlazer LS w/ Preferred Equipment Group",126543,"[PREMIUM]",,"Good","[PREMIUM]",1680,2730,"White","WHITE",,,"6CLDR","6-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",15,21,4.2,false,27,false,false,false,false,false,false,false,"FEATURED",100004010,"[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[PREMIUM]",false,"PARTNER",3678,4.3,1929,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""All Wheel ABS"",""Daytime Running Lights"",""Dual Air Bags Front and Sides""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM CD""],""other"":[""Active Belts""]}",10,"Headers Auto Sales always has 100 cars for $3,500 or less and 50 cars for $2,000 or less. Headers also has a huge selection of quality used vehicles from $5,000 to $15,000. We offer easy financing for all credit situations, bad credit financing is NO PROBLEM! That is what makes us the best place in michiana to buy your next pre owned car, truck or SUV. Check out all of our  or stop in and see us at 1530 E McKinley Ave. Mishawaka, Indiana. Visit Headers Auto Sales  to see more pictures of this vehicle or call us at   today to schedule your test drive.","[PREMIUM]",11,"1530 E McKinley Ave","Mishawaka","IN","46545","[PREMIUM]"
"777605948","2026-04-17 23:57:05.262","2026-04-17 23:57:05.262","777605948","[PREMIUM]","661230",2002,"HONDA","Honda","CIVIC","Civic","LX","COUPE","Used","Used 2002 Honda Civic LX",166866,"[PREMIUM]",,,"[PREMIUM]",2345,3070,"Silver","SILVER","Beige","BEIGE","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",30,38,1.7,false,3,false,true,false,false,false,false,false,"FEATURED",51403136,"[PREMIUM]","[PREMIUM]","[PREMIUM]",211,"[PREMIUM]",false,"FEATURED PLUS",4171,4.5,1903,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Seating capacity: 5"",""Tachometer: Tachometer""],""other"":[""12V power outlets: 1 12V power outlet"",""3-point seatbelt: Rear seat center 3-point seatbelt"",""Air conditioning: Yes"",""Basic warranty: 36 month/36 000 miles"",""Battery charge warning: Battery charge warning"",""Beverage holders: Front beverage holders"",""Brake type: Front disc and rear drum brakes"",""Cabin air filter: Cabin air filter"",""Cargo access: Manual cargo area access release"",""Cargo floor type: Carpet cargo area floor"",""Cargo light: Cargo area light"",""Cassette: Cassette playerwith auto-reverse"",""Climate control: Manual climate control"",""Clock: Digital clock"",""Corrosion perforation warranty: 60 month/unlimited"",""Cruise control: Cruise control with steering wheel mounted controls"",""Day/Night rearview mirror: Day/Night rearview mirror"",""Door bins front: Driver and passenger door bins"",""Door locks: Power door locks"",""Door mirrors: Power door mirrors"",""Door trim insert: Cloth door trim insert"",""Driver foot rest: Driver foot rest"",""Driver seat direction: Driver seat with 4-way directional controls"",""Engine/electric motor temperature gauge: Engine/electric motor temperature gauge"",""First-row windows: Power first-row windows"",""Floor console storage: Covered floor console storage"",""Floor console: Full floor console"",""Floor coverage: Full floor coverage"",""Floor covering: Full carpet floor covering"",""Folding rear seats: 60-40 folding rear seats"",""Front head restraint control: Manual front seat head restraint control"",""Front head restraints: Height adjustable front seat head restraints"",""Front impact airbag driver: Driver front impact airbag"",""Front impact airbag passenger: Passenger front impact airbag"",""Front reading lights: Front reading lights"",""Fuel door: Manual fuel door release"",""Gearshifter material: Urethane gear shifter material"",""Glove box: Standard glove box"",""Headlight type: Reflector headlights"",""Headlights on reminder: Headlights on reminder"",""Headlights: Halogen headlights"",""Headliner coverage: Full headliner coverage"",""Headliner material: Cloth headliner material"",""High mount stop light: High mounted center stop light"",""Ignition type: Mechanical"",""Immobilizer: Immobilizer"",""Instrumentation display: Analog instrumentation display"",""Interior accents: Metal-look interior accents"",""Interior courtesy lights: Fade interior courtesy lights"",""Key in vehicle warning: Key in vehicle warning"",""Low level warnings: Low level warning for fuel"",""Manual driver seat controls: Driver seat manual reclining and fore/aft control"",""Manual passenger seat controls: Passenger seat manual reclining and fore/aft control"",""Number of airbags: 2 airbags"",""Oil pressure warning: Oil pressure warning"",""One-touch down window: Driver one-touch down window"",""Passenger seat direction: Front passenger seat with 4-way directional controls"",""Passenger side rear seat easy entry: Manual passenger side rear seat easy entry"",""Powertrain warranty: 36 month/36 000 miles"",""Rear cargo door: Trunk"",""Rear head restraint control: 2 rear seat head restraints"",""Rear head restraints: Fixed rear head restraints"",""Rear seat direction: Front facing rear seat"",""Rear seat folding position: Fold forward rear seatback"",""Rear seatback upholstery: Carpet rear seatback upholstery"",""Rear seats fixed or removable: Fixed rear seats"",""Rear seats: Rear bench seat"",""Rear window defroster: Rear window defroster"",""Rear windshield: Fixed rear windshield"",""Remote CD: Remote CD compatibility"",""Seatback storage pockets: 1 seatback storage pocket"",""Seatbelt pretensioners number: 2 seatbelt pre-tensioners"",""Seatbelt pretensioners: Front seatbelt pretensioners"",""Second-row windows: Fixed second-row windows"",""Service interval warning: Service interval indicator"",""Speakers: Standard grade speaker>"",""Steering wheel material: Urethane steering wheel"",""Steering wheel tilt: Manual tilting steering wheel"",""Tinted windows: Light tinted windows"",""Trip odometer: Trip odometer"",""Trunk warning: Rear cargo ajar warning"",""Valet key: Valet key""]}",84,"2002 Honda Civic LX automatic coupe in great shape. SOUTHERN VEHICLE WITH NO RUST. Clean and clear title.<br>Incredible service history. There are 15 detailed previous maintenance records in the CARFAX history, as well as dozens of pages of service records. There are paper receipts for all the maintenance for the past 6 years right up to current. This an incredibly comprehensive &amp; detailed collection of receipts including including a TIMING BELT service done at 125K mi. Oil changes and regular maintenance were always done on time.<br>Work just done on the car includes front strut replaced, lower control arm replaced, stabilizer links replaced, brake caliper replaced and alignment performed. The car has just been totally looked over by my mechanic and given a clean bill of health.<br>This car is from the South and unlike Ohio cars, this car isn't rusty at all. Very clean body, not at all rotted like northern cars of this age.<br>This Honda runs and drives great. It is totally dependable and reliable, and everything on the car works just like it should. Very good engine, transmission, brakes, suspension, steering, etc. The A/C works great and blows ice cold. No check engine light on, no warning lights on. This Honda is a turn-key reliable car.<br>The exterior of this Honda looks pretty good, but not perfect. It has some stone nicks, small scratches, and other minor cosmetic flaws. You aren't buying this car for its cosmetic perfection, you're buying it because it is a well-maintained, reliable Honda with lots of dependable life remaining. The tires are very good with plenty of tread.<br>Clean and well-kept interior in very good shape. No interior flaws or issues. Nice carpets, upholstery and interior surfaces. This car was not smoked in.<br>Kept clean and detailed inside my facility in Willoughby, OH.<br>TEXT/call John   or  .<br>www.willoughbycars.com (http://www.willoughbycars.com)","[PREMIUM]",20,"4740 Beidler Road","Willoughby","OH","44094","[PREMIUM]"
"777444886","2026-04-17 23:56:45.079","2026-04-17 23:56:45.079","777444886","[PREMIUM]",,2002,"TOYOTA","Toyota","CAMRY","Camry","XLE","SEDAN","Used","Used 2002 Toyota Camry XLE",179000,"[PREMIUM]",,,"[PREMIUM]",2890,4065,"Phantom Gray Pearl","GRAY","Beige","BEIGE","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",20,28,3,false,6,false,true,false,false,false,false,false,"FEATURED",74926153,"[PREMIUM]","[PREMIUM]","[PREMIUM]",303,"[PREMIUM]",false,"PARTNER",4826,4.7,1357,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Wheels - Steel""],""interior"":[""Center Console"",""Clock"",""Front Air Conditioning"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Overhead Console - Front"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Split-Bench"",""Steering Wheel - Tilt"",""Upholstery - Cloth"",""Window Defogger - Rear""],""safety"":[""Abs - 4-Wheel"",""Anti-Theft System - Alarm"",""Daytime Running Lights"",""Front Airbags - Dual""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""Cassette"",""Cruise Control"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Trunk Release"",""Side Mirror Adjustments - Power"",""Wheel Diameter - 15 Inch""]}",28,"2002 Toyota Camry V6 $4,200<br><br>Clean Carfax No Accidents<br>2 Owners Excellent Condition<br>52 Service Records<br><br>Runs &amp; Drives Excellent<br><br>3.0L V6 Strong &amp; Reliable<br>Smooth Automatic Transmission<br><br>Features:<br>Power windows &amp; locks Cold A/C Spacious interior Comfortable ride Reliable daily driver<br><br>Extremely well maintained hard to find this clean<br><br>$4,200 Priced to Sell<br><br>Serious buyers only No lowballs","[PREMIUM]",25,"9185 READING RD","Cincinnati","OH","45215","[PREMIUM]"
"776967395","2026-04-17 23:56:45.078","2026-04-17 23:56:45.078","776967395","[PREMIUM]","113219",2002,"MB","Mercedes-Benz","CLK320","CLK 320","Cabriolet","CONVERT","Used","Used 2002 Mercedes-Benz CLK 320 Cabriolet",85394,"[PREMIUM]",,"Good","[PREMIUM]",2360,4360,"Brilliant Silver Metallic","SILVER",,,"6CLDR","6-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",19,26,3.2,true,10,false,false,false,false,false,false,false,"FEATURED",70553571,"[PREMIUM]","[PREMIUM]","[PREMIUM]",153,"[PREMIUM]",false,"FEATURED PLUS",4406,4.4,208,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Fog Lights"",""Wheels - Aluminum Alloy""],""interior"":[""Center Console"",""Clock"",""Driver Seat Power Adjustments"",""Front Air Conditioning - Automatic Climate Control"",""Front Air Conditioning Zones - Dual"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Interior Accents - Wood-Tone"",""Memorized Settings - Passenger Seat"",""Passenger Seat Power Adjustments"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Bucket"",""Shift Knob Trim - Leather"",""Steering Wheel - Telescopic"",""Steering Wheel Mounted Controls - Audio"",""Steering Wheel Trim - Leather"",""Universal Remote Transmitter - Garage Door Opener"",""Upholstery - Leather"",""Window Defogger - Rear""],""safety"":[""Abs - 4-Wheel"",""Anti-Theft System - Alarm"",""Front Airbags - Dual"",""Side Airbags - Front"",""Stability Control"",""Traction Control""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""Cassette"",""Cruise Control"",""Premium Brand - Bose"",""Radio - Am/Fm"",""Satellite Communications - Telematics System""],""other"":[""Convertible Roof - Power"",""Exterior Entry Lights - Approach Lamps"",""Multi-Function Remote - Trunk Release"",""Rearview Mirror - Auto-Dimming"",""Side Mirror Adjustments - Power"",""Side Mirrors - Integrated Turn Signals"",""Trip Odometer"",""Wheel Diameter - 16 Inch""]}",43,"This 2002 Mercedes Benz CLK 320 runs and drives well. Leather interior, convertible top, premium wheels, deent tires and is a RWD 3.2L 6 Cylinder engine. Nice option for this upcoming summer season. Please note that the automatic top is not operational but you can manually put it up and down. Located at 1017 W Main St Newark Ohio 43055. If you have any additional questions feel free to call   and press option 1 for the Newark Office.","[PREMIUM]",16,"1017 West Main Street","Newark","OH","43055","[PREMIUM]"
"776044267","2026-04-17 23:56:34.878","2026-04-17 23:56:34.878","776044267","[PREMIUM]","C019ROFK",2002,"FORD","Ford","TAURUS","Taurus","SES","SEDAN","Used","Used 2002 Ford Taurus SES",250034,"[PREMIUM]",,"Great","[PREMIUM]",1240,1590,"Spruce Green Metallic","GREEN","Medium Parchment","TAN","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","F","Flexible Fuel","Gas",20,20,3,false,21,false,false,false,false,false,false,false,"FEATURED",617081,"[PREMIUM]","[PREMIUM]","[PREMIUM]",431,"[PREMIUM]",false,"FEATURED PLUS",3923,4.1,1405,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Power Mirrors""],""interior"":[""Air Conditioning"",""Power Locks"",""Power Seats"",""Power Windows"",""Tilt""],""safety"":[""ABS""],""technology"":[""AMFM Radio"",""CD Player"",""Cruise Control""]}",11,"GOOD TITLE; RUNS/LOT DRIVES; NEEDS MECHANICAL REPAIR***RESTORATION PROJECT***","[PREMIUM]",13,"4180 Rocky Ford Rd","Bedford","VA","24523","[PREMIUM]"
"777508582","2026-04-17 23:56:34.860","2026-04-17 23:56:34.860","777508582","[PREMIUM]",,2002,"MINI","MINI","COOPER","Cooper","Hardtop","HATCH","Used","Used 2002 MINI Cooper Hardtop",73183,"[PREMIUM]",,,"[PREMIUM]",3460,4235,"British Racing Green Metallic","GREEN","Panther Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",,,1.6,false,4,false,true,false,false,false,false,false,"FEATURED",75249553,"[PREMIUM]","[PREMIUM]","[PREMIUM]",46,"[PREMIUM]",false,"FEATURED PLUS",4340,4.5,515,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Rear Wiper"",""Wheels - Aluminum Alloy""],""interior"":[""Clock"",""Front Air Conditioning"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Split-Bench"",""Steering Wheel - Tilt"",""Upholstery - Vinyl"",""Window Defogger - Rear""],""safety"":[""Abs - 4-Wheel"",""Anti-Theft System - Alarm"",""Front Airbags - Dual"",""Side Airbags - Front""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Trunk Release"",""Side Curtain Airbags - Rear"",""Side Mirror Adjustments - Power"",""Wheel Diameter - 15 Inch""]}",26,"Introducing the sleek and stylish 2002 MINI Cooper Base. This compact car is perfect for city living, with its small size and nimble handling. But don't let its size fool you, this MINI packs a punch with its 1.6L 4-cylinder engine, delivering a smooth and efficient ride.<br><br>Step inside and be amazed by the spacious interior, designed with comfort and convenience in mind. The black leatherette seats are not only comfortable, but also easy to clean. And with extra legroom and headroom, you can bring along your friends or family for a ride without feeling cramped.<br><br>This MINI Cooper Base also comes equipped with modern features such as power windows, power locks, and a CD player for your entertainment needs. And with only 78,000 miles on the odometer, you can trust that this car has plenty of life left in it.<br><br>But what truly sets this MINI apart is its iconic design. The British racing green exterior and white racing stripes give it a classic and timeless look that will turn heads wherever you go. Plus, with its compact size, parallel parking will be a breeze.<br><br>Don't miss out on the opportunity to own this 2002 MINI Cooper Base. With its low mileage, modern features, and unique design, it's the perfect car for anyone looking for a fun and practical ride. So come take a test drive today and experience the MINI difference for yourself!","[PREMIUM]",16,"2974 S MILITARY HWY","Chesapeake","VA","23323","[PREMIUM]"
"777272494","2026-04-17 23:56:24.700","2026-04-17 23:56:24.700","777272494","[PREMIUM]","405878",2002,"CHEV","Chevrolet","CHEV150","Silverado 1500","LS","TRUCKS","Used","Used 2002 Chevrolet Silverado 1500 LS w/ Heavy Duty Suspension Pkg",215761,"[PREMIUM]",,"Good","[PREMIUM]",4230,5755,"Summit White","WHITE","Graphite","GRAY","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",15,20,4.8,false,7,false,false,false,false,false,false,false,"FEATURED",73343379,"[PREMIUM]","[PREMIUM]","[PREMIUM]",86,"[PREMIUM]",false,"PARTNER",3604,4.5,3170,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Bumper Color - Chrome"",""Headlights - Auto On/Off"",""Rear Bumper Color - Chrome""],""interior"":[""Center Console"",""Clock"",""Front Air Conditioning"",""Front Seat Type - Split-Bench"",""Gauge - Tachometer"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Split-Bench"",""Steering Wheel - Tilt"",""Steering Wheel Trim - Leather"",""Upholstery - Cloth""],""safety"":[""Abs - 4-Wheel"",""Anti-Theft System - Alarm"",""Daytime Running Lights"",""Front Airbags - Dual""],""mechanical"":[""Axle Ratio - 3.42"",""Power Brakes"",""Power Steering""],""technology"":[""Cruise Control"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Side Mirror Adjustments - Power"",""Wheel Diameter - 16 Inch"",""Wheels - Chrome""]}",30,"Introducing the 2002 Chevrolet Silverado 1500 LS - a powerful and reliable truck that's ready to take on any challenge. Equipped with a Vortec 4.8L V8 engine, this truck delivers an impressive 270 horsepower and 285 foot-pounds of torque, giving you the strength and performance you need for all your tough jobs. The 4-speed automatic transmission ensures smooth and effortless shifting, making every drive a breeze. With its spacious and comfortable interior, you'll enjoy a smooth and comfortable ride every time. Don't miss out on the opportunity to own this exceptional 2002 Chevrolet Silverado 1500 LS. Come test drive it today and experience its power and capabilities for yourself!","[PREMIUM]",24,"13151 EMILY RD","Dallas","TX","75240","[PREMIUM]"
